CDT	ID	PT	WT	TID
2124:7	20850	2085:21	1:8	30
2124:8	20718	2072:8	0:6	30
2124:14	20828	2083:14	0:6	30
2124:14	21190	2119:17	4:12	17
2124:14	21193	2120:11	4:1	8
2124:18	21188	2119:19	4:14	14
2124:18	21195	2120:12	4:2	11
2124:20	20551	2055:9	2:6	30
2124:21	20757	2076:18	0:1	30
2124:22	20665	2067:18	0:1	30
2124:23	21200	2120:14	4:2	10
2125:0	8746	875:6	1207:7	30
2125:1	21199	2120:16	4:2	9
2125:3	20899	2090:16	0:6	30
2125:4	21194	2120:18	4:4	7
2125:10	20777	2078:16	2:7	30
2125:11	21209	2121:8	3:21	13
2125:15	20585	2059:8	0:5	30
2125:15	21203	2121:15	3:22	6
2125:21	21208	2121:11	4:0	15
2125:21	20758	2076:16	2:6	30
2126:0	20703	2071:13	0:16	30
2126:0	21210	2121:19	3:23	12
2126:3	21008	2101:14	5:7	30
2126:7	21043	2105:16	2:4	30
2126:11	17583	1759:22	317:17	30
2126:12	4594	460:11	1641:2	30
2126:13	20985	2099:18	0:1	30
2126:16	21207	2121:21	4:8	16
2126:16	21220	2122:8	4:2	17
2126:18	20832	2084:21	0:8	30
2126:19	21221	2122:8	4:4	11
2126:22	20958	2096:7	1:2	30
2126:23	21217	2122:8	4:10	14
2127:3	20901	2090:20	2:14	30
2127:10	21048	2105:9	2:7	30
2127:10	21213	2122:12	4:17	10
2127:14	20558	2056:17	2:4	30
2127:14	21216	2122:12	4:21	9
2127:18	15135	1514:6	548:9	30
2127:19	21218	2122:22	4:20	6
2128:0	21212	2122:22	4:18	8
2128:1	20677	2068:15	0:7	30
2128:8	20614	2062:16	0:7	30
2128:14	20600	2060:10	0:6	30
2128:15	21229	2123:14	4:18	15
2128:17	21224	2123:11	4:18	7
2128:21	20620	2062:12	2:17	30
2129:0	21222	2123:18	4:20	13
2129:1	20587	2059:15	0:4	30
2129:5	21228	2123:19	5:3	12
2129:6	15890	1589:6	478:23	30
2129:10	21223	2123:21	5:8	16
2129:11	20945	2095:14	0:5	30
2129:13	14777	1478:10	591:21	30
2129:19	21079	2108:15	0:8	30
2130:2	20812	2082:7	2:7	30
2130:2	21234	2124:12	5:1	11
2130:4	21241	2124:14	5:6	17
2130:9	20639	2064:13	0:7	30
2130:10	21237	2124:15	5:14	9
2130:11	20824	2083:14	2:2	30
2130:12	21233	2124:22	5:10	14
2130:17	20811	2081:22	2:7	30
2130:19	21250	2125:11	5:5	8
2130:20	21243	2125:7	5:5	6
2131:0	21245	2125:12	5:8	10
2131:1	20702	2071:20	3:1	30
2131:4	20844	2085:8	0:3	30
2131:8	21252	2126:8	4:23	13
2131:9	3414	342:12	1760:7	30
2131:11	21247	2125:19	5:10	7
2131:15	21026	2103:13	0:6	30
2131:19	20593	2060:19	0:10	30
2132:2	20847	2085:7	2:7	30
2132:3	21256	2126:17	4:22	12
2132:4	20753	2076:13	0:2	30
2132:7	21270	2127:9	4:14	15
2132:7	20781	2078:8	3:0	30
2132:8	20971	2097:7	0:3	30
2132:15	20932	2094:8	2:7	30
2132:17	17458	1746:18	336:11	30
2132:19	21264	2127:11	5:0	16
2133:0	20992	2100:22	0:7	30
2133:4	21267	2127:14	5:4	17
2133:7	21058	2106:21	0:8	30
2133:14	21271	2127:18	5:11	14
2133:14	7863	787:12	1272:17	30
2133:16	21268	2127:20	5:14	11
2133:16	20887	2089:20	0:2	30
2133:16	21276	2128:6	5:6	8
2133:23	14841	1484:7	605:9	30
2134:1	20785	2079:14	0:2	30
2134:3	20800	2080:14	0:15	30
2134:5	21274	2128:19	5:4	9
2134:8	21280	2128:10	5:10	10
2134:10	13165	1317:9	776:20	30
2134:16	21273	2128:20	5:12	13
2134:16	20925	2093:21	4:8	30
2134:21	10410	1041:19	1059:15	30
2135:0	21289	2129:5	5:11	7
2135:0	15233	1524:9	557:9	30
2135:6	21014	2102:6	2:6	30
2135:11	21297	2130:6	4:17	6
2135:13	20722	2073:19	0:10	30
2135:18	15319	1532:16	542:13	30
2135:20	20621	2062:22	0:7	30
2135:22	20641	2064:6	0:2	30
2135:23	20547	2055:14	2:2	30
2136:1	21301	2130:15	4:21	12
2136:5	20712	2072:11	0:9	30
2136:9	21296	2130:18	5:2	15
2136:10	11918	1192:14	896:2	30
2136:12	21004	2101:8	0:4	30
2136:15	21292	2130:21	5:8	17
2136:17	20814	2082:19	5:15	30
2136:18	21302	2131:5	5:7	16
2136:20	20613	2062:8	0:3	30
2137:1	20957	2096:13	0:9	30
2137:3	21306	2131:20	4:23	14
2137:5	20974	2098:18	2:4	30
2137:11	20737	2074:9	26:3	30
2137:12	20825	2083:10	0:3	30
2137:13	21312	2132:10	4:19	11
2137:13	20931	2093:20	2:1	30
2137:16	21319	2132:12	4:23	9
2137:17	5087	509:16	1573:6	30
2138:0	5265	527:18	1562:11	30
2138:3	21317	2132:14	5:4	8
2138:6	20544	2055:20	2:9	30
2138:6	21321	2132:15	5:8	10
2138:11	20953	2096:5	2:14	30
2138:12	21318	2132:20	5:12	13
2138:14	20949	2095:19	0:10	30
2138:19	20845	2085:19	0:10	30
2138:19	21324	2133:17	4:22	7
2138:20	21322	2133:6	5:5	6
2138:21	20841	2084:9	2:8	30
2138:22	20836	2084:16	3:19	30
2139:5	20671	2067:16	2:7	30
2139:6	21330	2133:21	4:23	15
2139:6	21333	2134:18	4:5	12
2139:7	20930	2093:15	5:8	30
2139:8	20604	2061:9	0:1	30
2139:12	18558	1856:15	246:18	30
2139:16	21350	2135:6	4:7	17
2139:17	20557	2056:13	0:6	30
2139:18	21336	2134:20	4:14	16
2139:19	20948	2095:5	0:3	30
2139:20	21342	2135:7	4:8	11
2139:21	20863	2087:5	2:2	30
2140:3	20962	2097:14	2:15	30
2140:5	21345	2135:20	4:2	9
2140:6	20989	2099:22	2:7	30
2140:9	20709	2071:10	0:3	30
2140:13	21360	2136:11	3:18	14
2140:13	20597	2060:13	0:7	30
2140:15	21357	2136:13	3:19	8
2140:16	21001	2100:11	0:6	30
2140:16	21353	2136:15	3:20	13
2140:23	21044	2105:16	0:7	30
2141:0	21359	2136:16	4:2	7
2141:1	9955	996:8	1097:10	30
2141:1	21371	2137:10	3:12	6
2141:5	21070	2107:19	0:10	30
2141:10	21370	2137:20	3:9	10
2141:12	20954	2096:6	0:23	30
2141:18	21366	2137:20	3:14	12
2141:18	2318	232:8	1849:6	30
2141:19	20779	2078:10	2:1	30
2142:2	7610	761:7	1297:22	30
2142:4	21375	2138:8	3:15	16
2142:5	20684	2069:7	0:3	30
2142:6	20988	2099:15	0:15	30
2142:6	21379	2138:5	3:12	17
2142:10	17794	1780:19	292:10	30
2142:17	20752	2076:5	3:0	30
2142:22	20990	2099:13	2:5	30
2142:23	21373	2138:21	3:18	11
2142:23	21377	2138:10	4:2	15
2143:4	20790	2079:16	0:6	30
2143:8	18105	1811:15	258:14	30
2143:12	19579	1958:11	134:8	30
2143:12	21383	2139:7	3:16	14
2143:16	20875	2088:21	2:12	30
2143:16	21389	2139:9	4:1	8
2143:21	20538	2054:5	3:0	30
2144:1	20729	2073:18	2:4	30
2144:1	21385	2139:14	4:3	13
2144:2	20878	2088:18	2:1	30
2144:4	20823	2083:9	0:2	30
2144:10	21084	2109:16	0:6	30
2144:13	21388	2139:15	4:14	9
2144:13	15543	1555:10	508:4	30
2144:16	21391	2139:19	4:13	7
2144:18	14836	1484:19	580:15	30
2144:22	21384	2139:22	4:21	6
2145:0	21021	2102:14	2:15	30
2145:4	21386	2139:22	4:18	10
2145:5	20730	2073:12	0:5	30
2145:10	13560	1356:13	726:5	30
2145:14	20559	2056:14	0:9	30
2145:15	21393	2140:8	4:21	12
2145:21	20582	2059:17	2:12	30
2145:21	21394	2140:8	5:5	17
2145:22	21399	2140:14	5:2	16
2146:0	5816	582:7	1494:1	30
2146:4	21403	2141:11	4:10	15
2146:7	20964	2097:11	0:7	30
2146:8	20966	2097:17	1:12	30
2146:12	20723	2073:6	2:4	30
2146:15	21405	2141:11	4:18	11
2146:16	20574	2058:11	0:4	30
2146:17	21002	2101:22	2:1	30
2146:19	21409	2141:16	4:19	14
2146:20	20773	2078:8	1:0	30
2147:3	6588	659:17	1432:1	30
2147:4	21003	2101:17	2:3	30
2147:5	20782	2079:18	0:12	30
2147:5	21402	2141:16	5:2	8
2147:11	16018	1602:6	492:23	30
2147:13	20961	2096:15	0:2	30
2147:15	21408	2141:20	5:9	9
2147:16	12552	1256:6	836:9	30
2147:19	21413	2142:7	5:3	13
2147:20	11417	1142:14	928:15	30
2148:1	21418	2142:8	5:10	6
2148:1	21018	2102:22	0:7	30
2148:3	21429	2143:8	4:12	10
2148:8	21047	2105:14	0:22	30
2148:9	20693	2070:21	0:1	30
2148:10	20711	2071:10	0:20	30
2148:12	20872	2088:15	0:18	30
2148:12	21422	2143:15	4:14	7
2148:20	21425	2143:21	4:13	16
2149:2	21438	2144:14	4:4	15
2149:12	21441	2144:15	4:14	12
2149:18	21439	2144:16	4:17	17
2149:23	21450	2145:8	4:6	11
2150:7	21443	2145:11	4:10	8
2150:13	21446	2145:22	4:7	14
2151:3	21444	2145:22	4:15	9
2151:4	21457	2146:14	4:7	6
2151:4	21453	2146:10	4:9	13
2151:17	21458	2146:22	4:7	7
2151:20	21477	2148:11	3:0	10
2151:22	21481	2148:18	2:20	16
2152:4	21475	2148:22	2:21	12
2152:11	21485	2149:11	2:18	15
2152:12	21487	2149:19	2:2	5
2152:12	21486	2149:21	2:10	17
2152:19	21482	2149:20	2:9	5
2152:23	21484	2149:16	1:16	5
2153:1	21496	2150:9	2:8	8
2153:3	21494	2150:7	2:2	8
2153:7	21490	2149:18	1:20	5
2153:9	21495	2150:7	2:3	8
2153:10	21476	2148:17	2:3	5
2153:10	21501	2150:17	2:4	14
2153:17	21491	2149:13	1:16	5
2153:18	21493	2150:22	2:7	14
2154:0	21505	2151:7	2:2	11
2154:12	21509	2151:12	2:4	11
2154:12	21502	2151:22	2:9	7
2154:16	21508	2151:21	2:8	13
2154:18	21506	2151:14	2:7	11
2154:20	21521	2152:11	2:7	9
2155:2	21514	2152:11	2:10	6
2155:3	21517	2152:10	2:6	9
2155:7	21512	2152:9	2:6	9
2155:15	21520	2152:22	2:11	10
2156:11	21522	2153:10	2:13	12
2156:11	21527	2153:11	2:21	15
2156:13	21524	2153:19	2:15	17
2156:14	21525	2153:22	2:7	1
2157:5	21529	2153:21	2:20	16
2157:10	21535	2154:10	2:13	14
2157:11	21537	2154:18	2:14	8
2157:13	21536	2154:20	2:9	2
2157:20	21539	2154:17	2:1	2
2157:22	21541	2154:12	1:20	2
2158:2	21532	2154:15	1:21	2
2158:13	21542	2155:15	2:14	11
2158:15	21546	2155:21	2:14	7
2158:15	21551	2155:17	2:15	6
2159:10	21557	2156:11	2:12	9
2159:10	21552	2156:16	2:14	13
2159:22	21563	2157:5	2:10	10
2160:8	21568	2157:13	2:10	15
2160:12	21562	2157:21	2:10	12
2160:17	21574	2158:8	2:8	17
2161:17	21578	2158:18	2:11	16
2161:22	21576	2158:21	2:16	8
2163:10	21582	2159:17	2:0	14
2163:15	21584	2159:21	2:1	14
2163:16	21583	2159:19	1:23	14
2163:19	21595	2160:22	2:1	14
2163:21	21603	2161:13	1:18	14
2164:2	21593	2160:14	2:1	14
2164:9	21594	2160:8	1:21	14
2164:14	21610	2161:17	2:20	6
2164:15	21601	2160:16	2:5	14
2164:18	21604	2161:17	2:18	11
2164:22	21600	2160:14	1:20	14
2165:5	21607	2161:12	1:17	14
2165:7	21621	2162:11	2:12	7
2165:19	21307	2131:14	2:3	18
2165:19	21617	2162:12	2:21	9
2165:22	21611	2161:18	0:19	18
2166:4	15579	1558:11	583:5	18
2166:6	21625	2163:8	2:12	13
2166:8	21445	2145:5	4:4	18
2166:13	21589	2159:11	0:5	18
2166:14	10647	1065:15	1072:15	18
2166:16	21624	2163:13	2:16	12
2166:17	21631	2163:19	2:16	10
2166:19	21473	2148:22	0:7	18
2166:23	21105	2111:10	0:4	18
2167:2	21640	2164:10	2:8	17
2167:6	21232	2124:15	0:7	18
2167:7	21313	2132:12	0:1	18
2167:11	21498	2150:20	2:9	18
2167:14	21390	2139:14	0:6	18
2167:17	21632	2164:14	2:15	15
2167:21	21461	2146:11	0:7	18
2167:23	21635	2164:19	2:17	16
2167:23	21499	2150:10	2:2	18
2168:2	21196	2120:11	1:21	18
2168:3	21650	2165:8	2:15	14
2168:8	21639	2164:22	2:21	8
2168:9	21606	2161:17	0:12	18
2168:14	21331	2133:10	1:3	18
2168:16	21180	2118:15	2:2	18
2168:18	21643	2165:9	2:23	6
2168:23	21215	2122:18	2:18	18
2168:23	21648	2165:13	3:1	7
2168:23	21642	2165:18	3:3	13
2169:1	21649	2165:18	3:1	11
2169:6	16436	1644:22	519:17	18
2169:7	21107	2111:21	0:1	18
2169:12	21242	2125:18	2:5	18
2169:13	21657	2166:17	2:18	10
2169:13	21660	2166:14	2:15	9
2169:14	21634	2164:16	0:2	18
2169:16	21653	2166:16	2:17	12
2169:16	21423	2143:16	2:2	18
2169:18	21504	2151:15	0:2	18
2169:21	21451	2145:20	0:3	18
2170:2	21346	2135:13	0:5	18
2170:4	21547	2155:14	0:2	18
2170:6	21661	2166:19	2:23	17
2170:7	21671	2167:8	2:15	15
2170:10	21211	2121:7	0:6	18
2170:12	19595	1960:18	180:16	18
2170:13	21416	2142:7	0:2	18
2170:17	21382	2139:8	0:4	18
2170:22	21668	2167:12	3:5	16
2170:23	21585	2159:11	1:18	18
2170:23	21663	2167:8	3:3	14
2171:0	21175	2118:17	0:2	18
2171:3	21665	2167:22	2:23	6
2171:4	21257	2126:17	2:2	18
2171:9	21103	2111:15	1:14	18
2171:11	21197	2120:12	2:3	18
2171:12	21681	2168:19	2:13	8
2171:18	21518	2152:10	2:13	18
2171:20	21620	2162:6	2:2	18
2171:21	21683	2169:10	2:10	10
2171:23	21344	2135:19	2:3	18
2172:5	21688	2169:6	2:12	11
2172:6	21133	2114:12	0:17	18
2172:10	21685	2169:14	2:15	9
2172:12	21171	2117:17	2:6	18
2172:19	21157	2116:22	0:19	18
2172:21	19090	1909:11	231:18	18
2172:23	21689	2169:20	2:16	13
2173:1	21538	2154:12	0:4	18
2173:2	21100	2110:6	2:1	18
2173:5	21682	2169:22	2:20	7
2173:8	21392	2140:6	3:7	18
2173:10	21699	2170:15	2:16	12
2173:15	21400	2140:9	0:10	18
2173:19	21707	2171:7	2:9	17
2173:19	21698	2170:5	3:0	15
2173:21	21261	2126:14	1:15	18
2174:1	21709	2171:9	2:9	16
2174:1	21304	2131:19	0:4	18
2174:5	21110	2111:14	0:4	18
2174:6	21349	2135:22	0:7	18
2174:8	21417	2142:22	0:9	18
2174:11	16432	1644:17	505:19	18
2174:13	21711	2171:18	2:15	8
2174:15	21710	2171:15	2:14	6
2174:16	21554	2156:9	0:10	18
2174:18	21713	2172:8	2:8	14
2174:22	21626	2163:5	0:6	18
2175:3	21227	2123:18	2:16	18
2175:6	21534	2154:22	3:12	18
2175:12	19789	1979:12	137:0	18
2175:13	21718	2172:22	2:11	9
2175:14	21205	2121:18	0:4	18
2175:15	21720	2172:14	2:15	11
2175:16	21130	2113:5	3:2	18
2175:19	21341	2134:9	2:3	18
2175:21	21474	2148:7	2:2	18
2176:1	12132	1214:15	896:19	18
2176:4	18270	1827:22	313:10	18
2176:5	21730	2173:9	2:6	10
2176:8	21315	2132:19	0:4	18
2176:10	21728	2173:11	2:9	10
2176:13	21178	2118:12	1:22	18
2176:15	21722	2173:17	2:13	13
2176:18	21528	2153:9	0:20	18
2176:19	21725	2173:21	2:14	7
2176:22	21411	2141:22	0:7	18
2177:0	21605	2161:17	0:22	18
2177:1	21327	2133:8	0:1	18
2177:2	20532	2054:11	58:20	18
2177:2	21731	2173:22	2:20	12
2177:4	21734	2174:10	2:13	17
2177:8	21531	2153:10	0:6	18
2177:10	21093	2110:17	2:5	18
2177:14	21735	2174:13	2:17	16
2177:15	21549	2155:5	0:16	18
2177:21	21733	2174:18	2:18	15
2177:21	21356	2136:20	0:9	18
2177:22	21378	2138:9	0:1	18
2177:23	21465	2147:20	2:9	18
2178:0	21737	2174:20	2:21	8
2178:1	21448	2145:15	2:2	18
2178:6	21263	2127:12	3:1	18
2178:8	21587	2159:16	1:15	18
2178:8	21745	2175:7	2:16	14
2178:12	21401	2140:13	3:4	18
2178:17	21748	2175:16	2:19	6
2178:19	8159	816:14	1347:4	18
2178:20	21749	2175:22	2:15	9
2179:2	21140	2114:17	3:13	18
2179:9	18563	1857:20	265:9	18
2179:10	21760	2176:13	2:16	11
2179:12	21347	2135:11	0:10	18
2179:16	21757	2176:15	2:20	10
2179:19	21415	2142:15	0:7	18
2179:21	21447	2145:8	4:3	18
2180:0	21754	2176:17	3:4	7
2180:4	21369	2137:14	2:15	18
2180:9	21756	2176:16	3:3	13
2180:9	21139	2114:16	0:5	18
2180:10	21753	2176:18	3:11	12
2180:10	21278	2128:8	0:2	18
2180:12	21768	2177:10	2:21	17
2180:14	21507	2151:10	0:11	18
2180:15	21352	2136:8	0:1	18
2180:18	21286	2129:5	2:10	18
2180:19	21519	2152:12	2:17	18
2181:2	21559	2156:21	0:8	18
2181:7	21560	2156:17	1:2	18
2181:10	21779	2178:10	2:13	15
2181:14	21198	2120:21	0:8	18
2181:20	21452	2146:10	2:11	18
2182:0	21204	2121:19	1:0	18
2182:2	21786	2179:11	2:8	16
2182:7	21434	2144:6	2:0	18
2182:14	21637	2164:20	0:16	18
2182:14	21790	2179:14	2:15	14
2182:15	21788	2179:21	2:13	8
2182:17	21613	2162:18	0:11	18
2182:18	21471	2147:9	0:1	18
2182:21	21467	2147:11	2:12	18
2182:22	15842	1585:7	553:0	18
2183:3	21500	2150:15	0:5	18
2183:4	21794	2180:11	2:9	6
2183:8	21406	2141:18	0:5	18
2183:10	21287	2129:16	2:2	18
2183:11	21800	2180:14	2:15	9
2183:11	21797	2180:16	2:16	11
2183:15	21810	2181:5	2:8	10
2183:17	21142	2115:11	0:9	18
2183:20	21376	2138:8	0:5	18
2184:1	21161	2116:20	0:9	18
2184:2	21169	2117:14	2:1	18
2184:5	21558	2156:8	0:3	18
2184:7	21807	2181:8	2:12	7
2184:10	21285	2129:6	0:5	18
2184:16	21803	2181:9	2:20	13
2184:16	21442	2145:11	0:5	18
2184:18	21279	2128:10	0:11	18
2184:19	21808	2181:21	2:18	17
2184:23	21147	2115:5	0:5	18
2184:23	21809	2181:19	2:17	12
2185:3	21812	2182:8	2:13	15
2185:6	21374	2138:8	2:4	18
2185:12	21633	2164:18	0:11	18
2185:13	21628	2163:15	2:1	18
2185:15	21821	2182:15	2:14	16
2185:16	21363	2137:6	2:9	18
2185:21	21102	2111:14	0:15	18
2185:22	21112	2112:12	0:1	18
2186:3	21569	2157:21	2:8	18
2186:5	21825	2183:10	2:10	8
2186:9	21272	2128:18	2:11	18
2186:12	21114	2112:10	3:3	18
2186:19	21240	2124:8	0:7	18
2186:19	21827	2183:16	2:14	6
2186:23	21828	2183:19	2:19	14
2187:0	21835	2184:5	2:12	9
2187:0	21269	2127:10	0:5	18
2187:2	21454	2146:17	0:3	18
2187:9	21428	2143:18	0:22	18
2187:11	4740	474:20	1657:23	18
2187:11	21833	2184:17	2:13	11
2187:13	21836	2184:21	2:12	10
2187:16	21141	2114:9	1:20	18
2187:23	20549	2055:8	55:22	18
2188:1	21523	2153:17	0:2	18
2188:2	16280	1628:16	504:13	18
2188:6	21407	2141:20	2:13	18
2188:8	21846	2185:12	2:10	7
2188:8	21113	2112:14	3:8	18
2188:9	21225	2123:10	0:1	18
2188:10	21427	2143:18	0:1	18
2188:12	21844	2185:12	2:17	13
2188:17	6065	607:19	1502:23	18
2188:18	20290	2029:20	83:10	18
2188:19	21348	2135:6	0:1	18
2189:1	21555	2156:11	1:3	18
2189:7	21258	2126:15	0:14	18
2189:11	21430	2143:21	0:8	18
2189:16	21122	2113:18	0:5	18
2189:19	21855	2186:11	2:18	17
2189:19	21202	2121:14	2:3	18
2190:1	21869	2187:11	2:10	12
2190:2	21226	2123:20	0:9	18
2190:4	21571	2157:10	0:11	18
2190:8	21095	2110:9	2:8	18
2190:15	21160	2116:22	2:7	18
2190:16	21300	2130:7	0:1	18
2190:19	21230	2123:9	2:14	18
2190:20	21876	2188:5	2:9	16
2190:21	7107	711:22	1401:14	18
2191:0	21355	2136:14	2:3	18
2191:3	21328	2133:17	0:15	18
2191:6	21335	2134:5	0:16	18
2191:8	21573	2158:5	0:2	18
2191:9	21187	2119:13	0:1	18
2191:14	21880	2188:22	2:9	15
2191:15	21455	2146:9	2:6	18
2191:22	9922	993:15	1165:2	18
2192:2	21619	2162:6	0:4	18
2192:4	21887	2189:5	2:14	8
2192:5	21561	2156:21	0:11	18
2192:7	21372	2138:20	0:9	18
2192:12	21488	2149:11	0:5	18
2192:14	21885	2189:8	2:21	14
2192:15	12790	1279:9	834:6	18
2192:16	21890	2189:9	3:0	6
2192:20	21884	2189:16	2:22	10
2192:21	21424	2143:14	1:15	18
2193:1	12468	1247:18	884:11	18
2193:4	21214	2122:10	0:3	18
2193:9	21316	2132:6	0:5	18
2193:10	21895	2190:6	2:15	9
2193:15	21599	2160:8	0:6	18
2193:16	4260	426:11	1732:7	18
2193:17	21901	2190:9	2:20	11
2193:21	21236	2124:9	4:6	18
2193:23	21900	2190:9	3:3	7
2194:1	21192	2120:19	0:22	18
2194:5	21897	2190:14	3:6	13
2194:7	21380	2138:17	0:6	18
2194:10	21910	2191:17	2:12	17
2194:11	21904	2191:18	2:13	12
2194:13	18585	1859:15	277:3	18
2194:18	21164	2117:18	0:5	18
2194:21	21916	2192:6	2:11	15
2194:23	21907	2191:19	2:20	16
2195:1	21290	2129:12	0:7	18
2195:6	21917	2192:7	2:16	14
2195:7	21630	2163:18	0:11	18
2195:12	21162	2117:19	2:10	18
2195:17	21144	2115:13	3:21	18
2195:19	21915	2192:11	3:0	6
2195:21	21299	2130:5	2:12	18
2195:22	21919	2192:14	3:3	8
2196:1	21125	2113:7	0:3	18
2196:7	21456	2146:22	0:7	18
2196:12	21497	2150:16	0:13	18
2196:14	18544	1855:21	303:8	18
2196:15	21914	2192:20	3:11	9
2196:17	21920	2192:16	3:13	10
2196:19	21421	2142:16	2:5	18
2196:22	21121	2112:14	0:6	18
2196:23	21926	2193:7	3:5	11
2197:0	21591	2159:7	0:2	18
2197:2	21219	2122:17	2:12	18
2197:3	21927	2193:10	3:10	7
2197:4	21462	2147:22	0:7	18
2197:8	21543	2155:21	2:8	18
2197:14	21923	2193:22	3:9	15
2197:14	21922	2193:18	3:11	13
2197:15	21323	2133:11	0:18	18
2197:18	21941	2194:18	2:20	17
2197:18	21255	2126:22	2:7	18
2197:21	21937	2194:12	3:0	16
2197:22	21946	2195:5	2:12	12
2198:1	21329	2133:5	2:0	18
2198:4	21464	2147:17	0:3	18
2198:6	21459	2146:9	0:2	18
2198:10	21943	2195:17	2:14	14
2198:13	19241	1924:12	213:17	18
2198:15	21945	2195:11	2:18	6
2198:15	21550	2155:8	0:2	18
2198:17	9339	934:18	1188:13	18
2198:20	21955	2196:6	2:10	8
2198:22	21156	2116:16	2:2	18
2199:3	21412	2142:16	0:13	18
2199:7	21579	2158:14	2:4	18
2199:14	21293	2130:14	0:22	18
2199:15	21958	2196:19	2:14	9
2199:19	21314	2132:13	2:5	18
2199:23	18834	1884:15	274:7	18
2200:5	21238	2124:8	37:5	18
2200:10	21616	2162:17	0:5	18
2200:17	21969	2197:17	2:15	11
2200:17	21249	2125:13	0:7	18
2200:20	21979	2198:5	2:8	7
2201:0	11864	1187:10	964:19	18
2201:3	21530	2153:5	0:3	18
2201:4	21976	2198:7	2:14	10
2201:5	21099	2110:21	0:2	18
2201:11	21106	2111:17	2:12	18
2201:16	21291	2129:12	0:17	18
2201:22	21078	2108:5	2:6	18
2202:3	21511	2151:9	0:5	18
2202:10	21146	2115:20	2:17	18
2202:11	21990	2199:12	2:5	13
2202:15	21246	2125:13	0:16	18
2202:17	21588	2159:10	0:8	18
2202:18	21235	2124:17	2:1	18
2202:19	21984	2199:16	2:13	13
2202:19	21988	2199:21	2:16	16
2202:20	21989	2199:21	2:13	17
2203:0	21368	2137:6	0:12	18
2203:1	21985	2199:21	2:20	12
2203:3	21469	2147:17	2:3	18
2203:4	22000	2200:12	2:10	15
2203:7	21483	2149:22	2:11	18
2203:8	21351	2135:9	2:1	18
2203:9	22001	2200:13	2:16	14
2203:12	21414	2142:10	0:4	18
2203:12	21998	2200:20	2:11	8
2203:17	21515	2152:20	3:9	18
2203:18	21288	2129:9	0:3	18
2203:21	21492	2150:12	2:3	18
2204:2	21526	2153:10	1:0	18
2204:5	18453	1846:18	294:4	18
2204:6	21168	2117:9	0:1	18
2204:7	21510	2151:19	2:1	18
2204:8	22005	2201:13	2:2	6
2204:13	21181	2118:12	3:17	18
2204:13	22009	2201:9	2:3	6
2204:17	22014	2202:6	2:9	9
2204:20	22006	2201:21	2:8	6
2204:22	22019	2202:7	2:12	7
2205:7	22011	2201:17	2:5	6
2205:15	22013	2202:12	2:20	11
2205:15	22021	2202:9	2:20	10
2205:18	22026	2203:7	2:9	13
2206:5	22022	2203:7	2:15	17
2206:14	22028	2203:11	2:18	12
2207:0	22030	2203:18	2:19	15
2207:3	22031	2203:22	2:22	14
2208:2	22051	2205:6	2:9	16
2208:6	22043	2205:12	2:11	8
2208:22	22050	2205:17	2:23	6
2208:23	22048	2205:17	2:18	9
2209:6	22047	2205:18	3:4	7
2209:17	22044	2205:20	3:10	11
2209:21	22060	2206:15	2:21	10
2210:9	22053	2206:18	3:2	13
2210:18	22064	2207:7	2:22	17
2210:22	22065	2207:10	3:3	15
2211:7	22081	2208:5	2:16	12
2211:10	22079	2208:18	2:13	14
2212:0	22076	2208:20	2:19	16
2212:8	22080	2208:22	3:0	8
2212:14	22086	2209:11	2:18	6
2212:16	22085	2209:14	2:18	9
2212:18	22090	2209:20	2:16	7
2213:1	22098	2210:7	2:12	11
2213:15	22092	2210:21	2:10	13
2213:21	22095	2210:21	2:16	10
2214:3	22105	2211:9	2:12	17
2214:14	22102	2211:18	2:13	12
2214:19	22104	2211:20	2:16	14
2215:3	22106	2211:20	2:23	15
2215:13	22113	2212:9	2:20	16
2215:21	22119	2212:12	3:0	8
2216:4	22124	2213:5	2:14	7
2216:15	22131	2213:15	2:14	6
2217:0	22134	2214:6	2:12	9
2217:14	22133	2214:13	2:16	13
2218:9	22149	2215:21	2:10	11
2218:21	22029	2203:19	0:4	19
2219:0	22153	2216:10	2:9	10
2219:1	7140	714:15	1492:5	19
2219:7	22117	2212:7	0:6	19
2219:10	16412	1642:10	542:13	19
2219:15	21899	2190:22	0:7	19
2219:16	22152	2216:19	2:15	17
2219:22	21680	2168:12	1:17	19
2220:2	22164	2217:13	2:8	12
2220:4	22100	2210:10	3:8	19
2220:9	21963	2197:20	0:9	19
2220:14	21934	2194:10	0:19	19
2220:16	22168	2217:20	2:12	14
2220:17	22068	2207:9	2:4	19
2221:0	14744	1475:8	691:21	19
2221:4	21766	2177:10	0:4	19
2221:5	22175	2218:12	2:9	15
2221:8	22040	2204:21	0:8	19
2221:9	22177	2218:13	2:16	16
2221:14	22097	2210:9	4:2	19
2221:19	22172	2218:15	2:20	8
2221:20	22173	2218:19	2:18	6
2221:21	9253	926:7	1265:22	19
2221:23	22190	2219:10	2:12	9
2222:0	21717	2172:16	2:3	19
2222:1	21723	2173:16	2:1	19
2222:2	21994	2200:6	0:2	19
2222:7	22071	2207:10	2:19	19
2222:8	22186	2219:5	2:15	7
2222:13	21860	2186:8	2:11	19
2222:13	22183	2219:13	2:16	13
2222:15	22187	2219:18	2:15	11
